[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1666,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,6,0.629032258,675.3333333,713.5,1,8.424679171,0.75,852133
1667,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,198,0.323843416,430.0606061,408,1,46.35138549,0.75,591507
1668,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,123,0.456716418,467.0894309,443,1,31.96379529,0.75,641990
1669,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,219,0.082568807,243.4292237,188,1,81.75564831,0.75,296505
1670,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,242,0.064935065,190.0082645,137,1,88.23101661,0.75,255150
1671,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,184,0.225961538,366.1684783,332.5,1,44.82549104,0.75,436851
1672,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,249,0.011299435,63.91566265,38,1,95.24870329,0.75,99247
1673,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,28,0.628647215,646.25,660,1,6.107672469,0.75,786715
1674,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,182,0.129943503,303.6373626,283.5,1,42.82271074,0.75,353263
1675,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,0,0,90,194,0.005319149,164.128866,126,1,76.38474672,0.75,187997
1676,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,243,0.013953488,57.65432099,39,1,57.96852956,0.75,113929
1677,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,241,0.073033708,237.8962656,214,1,53.90123155,0.75,360129
1678,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,139,0.219512195,430.7553957,418,1,46.88756165,0.75,539732
1679,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,211,0.009950249,101,67,1,70.52541254,0.75,155720
1680,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,219,0.163179916,328.6940639,306,1,48.65491057,0.75,503031
1681,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,222,0.082191781,219.7702703,177.5,1,66.38106681,0.75,344736
1682,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,200,0.197247706,315.5,284,1,43.22837643,0.75,508029
1683,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,190,0.113989637,271.1,224.5,1,75.14806618,0.75,393273
1684,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,185,0.310077519,405.8648649,392,1,41.81255736,0.75,631137
1685,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,237,0.068181818,175.5105485,148,1,56.68815735,0.75,306665
1686,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,228,0.14213198,300.9166667,274,1,56.28712195,0.75,457561
1687,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,214,0.159624413,300.682243,276.5,1,52.76611173,0.75,448736
1688,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,241,0.113402062,218.3236515,206,1,41.41433183,0.75,355437
1689,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,228,0.095588235,225.6929825,193.5,1,58.57956987,0.75,368568
1690,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,114,0.448412698,523.5087719,526,1,27.36096171,0.75,694273
1691,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,288,0,11.22292994,3,0.694444444,92.27970837,0.75,31907
1692,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,223,0,13.72189349,5,0.869955157,79.93392575,0.75,39012
1693,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,218,0.085858586,209.4449541,155,1,87.28846378,0.75,325253
1694,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,250,0.031088083,112.32,74,1,87.11135139,0.75,189969
1695,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,220,0.073275862,152.5727273,108.5,1,81.4239681,0.75,255707
1696,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,248,0.061674009,257.3145161,228.5,1,62.43405296,0.75,401854
1697,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,230,0.00913242,113.9913043,87,1,59.2010216,0.75,183325
1698,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,207,0.133663366,234.468599,191,1,65.02643873,0.75,347190
1699,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,194,0.23364486,356.0309278,317,1,51.85818637,0.75,538405
1700,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.11,0,90,177,0.339933993,466.2316384,454,1,33.36379872,0.75,738930
1701,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,188,0.21182266,325.1223404,303.5,1,46.60682733,0.75,565675
1702,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,206,0.084821429,163.8883495,141,1,49.65332882,0.75,318365
1703,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,204,0.117647059,179.8137255,161.5,1,47.60237944,0.75,327964
1704,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,219,0,0,0,0,0,0.75,17251
1705,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,227,0.006410256,13.59803922,5.5,0.947136564,88.13609129,0.75,48288
1706,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,218,0.121359223,190.5963303,165.5,1,59.47543385,0.75,365481
1707,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,219,0.105,171.0776256,139,1,46.92546784,0.75,333802
1708,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,247,0,18.92083333,8,0.991902834,72.33564115,0.75,58787
1709,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,166,0.237288136,365.0843373,344,1,35.54527494,0.75,632709
1710,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,186,0.011111111,79.03763441,58.5,1,54.20891647,0.75,149180
1711,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,222,0.017142857,154.3198198,121.5,1,56.46580712,0.75,264902
1712,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,175,0.005847953,13.26277372,5,0.862857143,130.484938,0.75,39868
1713,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,224,0.020725389,60.625,36.5,1,60.37768018,0.75,133766
1714,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,234,0.062176166,90.9017094,62.5,1,64.92390736,0.75,191327
1715,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,164,0.276785714,412.2682927,404,1,30.72703034,0.75,710947
1716,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,220,0.005882353,41.47272727,25,1,71.9789566,0.75,95625
1717,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,200,0.125714286,195.8,171.5,1,40.94430272,0.75,335389
1718,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,177,0,12.04347826,5,0.86440678,51.11634035,0.75,32304
1719,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,191,0.081730769,171.0994764,144,1,56.79254236,0.75,298474
1720,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,181,0.237885463,352.8563536,336,1,36.77364019,0.75,622821
1721,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,232,0,41.34051724,24,1,75.76061748,0.75,100946
1722,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,220,0.06010929,126.6363636,103,1,49.17805597,0.75,253707
1723,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,206,0.005882353,13.87692308,8,0.970873786,38.88494068,0.75,56913
1724,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,241,0.029850746,99.15352697,69,1,66.01275179,0.75,196321
1725,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.223,0,90,223,0.060185185,146.5515695,114,1,60.91423868,0.75,286424
1726,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,304,0.010695187,14.00790514,5,0.898026316,78.4834574,0.75,70364
1727,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,224,0.048128342,60.35267857,30,1,106.9509516,0.75,157985
1728,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,207,0.153846154,186.8115942,161,1,52.38717829,0.75,439932
1729,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,216,0.005434783,23.57843137,8,0.972222222,107.994613,0.75,81523
1730,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,242,0.005208333,28.63675214,11,0.995867769,122.8485461,0.75,92995
1731,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,221,0.005376344,26.79262673,9,0.990950226,134.1644801,0.75,85719
1732,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,287,0.009433962,26.88421053,11,0.993031359,83.60805475,0.75,109011
1733,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,280,0.028985507,72.38928571,38.5,1,91.17730662,0.75,203743
1734,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,224,0.068783069,117.3080357,90.5,1,58.10120959,0.75,322533
1735,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,231,0.009433962,39.56086957,16,1,129.3144786,0.75,123723
1736,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,237,0.038043478,94.16877637,65,1,73.87984693,0.75,235916
1737,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,222,0.026041667,63.15765766,39.5,1,67.31581135,0.75,169936
1738,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,237,0.038961039,55.71308017,33,1,80.15876866,0.75,156053
1739,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,264,0.014150943,26.46153846,10,0.992424242,93.76275029,0.75,94037
1740,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,241,0,14.48314607,2,0.435684647,186.4849602,0.75,51107
1741,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,219,0.134615385,146.0365297,120,1,60.64945104,0.75,386567
1742,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,206,0.214285714,193.8834951,165.5,1,44.77356181,0.75,513183
1743,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,244,0.014634146,32.02057613,14,0.995901639,90.97751569,0.75,108677
1744,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,151,0.192893401,239.5364238,219,1,38.07369606,0.75,489428
1745,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,201,0,5.409638554,3,0.497512438,32.68797871,0.75,49908
1746,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,213,0.019900498,80.4741784,54,1,58.183383,0.75,215326
1747,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,245,0.005208333,17.90265487,6,0.967346939,99.40868457,0.75,70558
1748,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,199,0.135483871,137.9095477,112,1,65.62383491,0.75,309958
1749,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,219,0.111111111,151.3242009,121,1,54.29226661,0.75,379705
1750,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.357,0,90,213,0.11827957,131.2488263,109,1,44.13192429,0.75,323114
1751,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,236,0,32.40851064,11,0.995762712,136.3608238,0.75,120101
1752,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,242,0,12.43150685,4,0.70661157,97.66165099,0.75,53275
1753,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,214,0.016574586,34.12676056,14,0.995327103,119.9420569,0.75,134591
1754,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,262,0.004784689,26.23166023,10,0.992366412,70.42411567,0.75,117397
1755,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,250,0,28.90909091,6,0.076,98.13144654,0.75,26979
1756,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,231,0,15.72254335,3,0.826839827,132.9792108,0.75,62386
1757,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,220,0.052325581,84.65,51,1,92.8973749,0.75,252513
1758,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,208,0.016574586,46.93269231,20,1,124.8651213,0.75,138891
1759,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,242,0.015,20.69264069,7,0.979338843,132.0715663,0.75,89926
1760,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,170,0.142045455,102.8,67,1,87.75212396,0.75,298240
1761,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,183,0.033557047,37.32786885,18,1,118.7661565,0.75,127296
1762,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,244,0.016129032,19.2991453,8,0.979508197,97.16080165,0.75,93682
1763,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,209,0,17.91447368,4,0.851674641,170.0359873,0.75,54700
1764,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,225,0.021621622,26.42272727,9.5,0.986666667,98.70734623,0.75,108850
1765,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,219,0.016042781,25.04265403,9,0.97260274,139.9008525,0.75,97450
1766,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,210,0.130208333,107.452381,69,1,80.06617883,0.75,354895
1767,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,238,0.005952381,21.08849558,6,0.974789916,122.1085429,0.75,79891
1768,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,256,0.043478261,71.70703125,43.5,1,97.00030677,0.75,249848
1769,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,235,0,11.19871795,4,0.731914894,83.40634452,0.75,54621
1770,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,240,0.006711409,12.53146853,3,0.683333333,151.4989468,0.75,49726
1771,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,200,0.023121387,20.96354167,8,0.975,119.8687249,0.75,82176
1772,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,229,0.033816425,75.72925764,51,1,81.99032872,0.75,244511
1773,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,191,0.020833333,32.39790576,13,1,94.44791107,0.75,108031
1774,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,237,0.009803922,17.73655914,5,0.864978903,181.6257982,0.75,81431
1775,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.511,0,90,184,0.149484536,110.4456522,82.5,1,59.0949828,0.75,369141
1776,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,242,0.02259887,25.64757709,7,0.983471074,157.1194675,0.75,118345
1777,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,228,0.035087719,45.1622807,21,1,100.6238124,0.75,182034
1778,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,233,0,20.13071895,3,0.755364807,150.1258202,0.75,70398
1779,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,175,0.087912088,71.25714286,40,1,111.8335499,0.75,269597
1780,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,232,0.052631579,53.36637931,27.5,1,124.7476933,0.75,231454
1781,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,238,0,0,0,0,0,0.75,17554
1782,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,189,0.02247191,44.17460317,17,1,139.9715446,0.75,158157
1783,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,222,0.004807692,21.47641509,6,0.972972973,118.8326337,0.75,105809
1784,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,221,0.0995671,81.11764706,45,1,100.8397851,0.75,336051
1785,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,226,0,15.63636364,3,0.07079646,50.60348837,0.75,44131
1786,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,263,0.021276596,27.56275304,8,0.946768061,189.3206486,0.75,129349
1787,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,220,0,20.04316547,3,0.754545455,170.3525287,0.75,65939
1788,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,254,0,12.45454545,3,0.421259843,152.5416562,0.75,57954
1789,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,224,0,0,0,0,0,0.75,27630
1790,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,278,0.005050505,9.333333333,5,0.064748201,24.11734694,0.75,46353
1791,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,224,0.005847953,19.60106383,4,0.897321429,141.0277814,0.75,81283
1792,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,259,0.025906736,29.29218107,8,0.976833977,183.6586143,0.75,128921
1793,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,230,0.005882353,13.38513514,3,0.708695652,96.40659393,0.75,71984
1794,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,222,0.01010101,25.935,6,0.941441441,136.8163654,0.75,109634
