[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1310,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,185,0.205323194,300,275,1,37.58887681,0.6,400036
1311,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,221,0.132352941,233.5746606,206,1,39.08339615,0.6,319844
1312,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,254,0,17.95238095,4,0.169291339,119.8474801,0.6,21852
1313,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,243,0.169291339,263.3292181,244,1,49.1321884,0.6,398064
1314,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,72,0.521428571,439.75,438.5,1,15.52525843,0.6,521663
1315,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,99,0.453781513,406.0808081,398,1,23.80076583,0.6,465333
1316,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,1,0.651629073,0,0,0,0,0.6,707555
1317,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,0,0.691082803,0,0,0,0,0.6,664937
1318,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,59,0.513661202,470.779661,466,1,12.03177017,0.6,647433
1319,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,89,0.452631579,423.4044944,411,1,18.91054985,0.6,499430
1320,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,192,0.206896552,261.3020833,237.5,1,37.78003751,0.6,351833
1321,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,224,0.073684211,172.6696429,135.5,1,70.37798477,0.6,219956
1322,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,181,0.315789474,323.3756906,290,1,37.9925221,0.6,471700
1323,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,87,0.461538462,450.4597701,435,1,12.29925824,0.6,550177
1324,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,220,0.175438596,255.0545455,226,1,45.69267662,0.6,367140
1325,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.262,0,0,0,90,120,0.377850163,389.375,385,1,27.32368723,0.6,527415
1326,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,226,0.052023121,146.8097345,114,1,65.5138155,0.6,197844
1327,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,191,0.084210526,164.9685864,129,1,55.20393305,0.6,205991
1328,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,206,0.027906977,116.5533981,77,1,88.52824575,0.6,148662
1329,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,209,0.089201878,244.9282297,203,1,64.75067772,0.6,295988
1330,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,116,0.442446043,426.5775862,417,1,27.18878051,0.6,530205
1331,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,158,0.360902256,362.1455696,337.5,1,33.59664672,0.6,492471
1332,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,204,0.320132013,356.4313725,322.5,1,46.10088902,0.6,542988
1333,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,56,0.583120205,518.4285714,538.5,1,10.20502518,0.6,690574
1334,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,223,0.125603865,182.5381166,137,1,74.49470716,0.6,249505
1335,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,131,0.387959866,427.389313,401,1,31.03603657,0.6,567402
1336,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,257,0.040178571,142.9416342,99,1,85.55344277,0.6,206086
1337,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,35,0.549528302,544.2571429,550,1,9.690417592,0.6,688404
1338,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,37,0.543859649,522.7297297,548,1,7.800254497,0.6,616963
1339,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,187,0.126373626,188.2941176,157,1,50.33416977,0.6,235588
1340,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,146,0.424028269,436.3356164,426.5,1,19.87231068,0.6,560400
1341,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,0,0.687134503,0,0,0,0,0.6,768512
1342,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,230,0,26.25652174,12,1,124.9702183,0.6,54330
1343,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,142,0.349823322,426.2957746,403.5,1,29.16840029,0.6,518096
1344,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,235,0.065217391,168.7659574,122,1,88.95154109,0.6,218304
1345,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,219,0.044444444,145.6849315,110,1,69.50191638,0.6,194812
1346,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,221,0.230434783,319.5158371,292,1,46.77186277,0.6,409916
1347,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,278,0.009950249,94.68705036,64,1,81.8419308,0.6,145713
1348,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,13,0.596491228,562.1538462,574,1,6.960978836,0.6,697762
1349,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,139,0.240343348,345.971223,327,1,37.57500008,0.6,392949
1350,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.336,0,0,0,90,48,0.544520548,515.4791667,529,1,16.10259596,0.6,549334
1351,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,185,0.245551601,345.2918919,314,1,43.90142368,0.6,456231
1352,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,166,0.104575163,260.2951807,233.5,1,41.18490985,0.6,288457
1353,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,85,0.449704142,472.3529412,449,1,25.41454664,0.6,594211
1354,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,168,0.278810409,355.9702381,309,1,56.27814989,0.6,455983
1355,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,0,0.670769231,0,0,0,0,0.6,707580
1356,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,67,0.533692722,551.0597015,563,1,14.62784258,0.6,747583
1357,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,161,0.284263959,337.5714286,289,1,45.95822577,0.6,423186
1358,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,154,0.269607843,351.1233766,331.5,1,34.88118386,0.6,404205
1359,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,157,0.321167883,390.3312102,366,1,38.37593588,0.6,512372
1360,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,216,0.061797753,200.8101852,155,1,64.12862012,0.6,246238
1361,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,253,0.105022831,210.083004,157,1,81.08875895,0.6,300999
1362,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,40,0.559888579,568.5,578,1,12.79760052,0.6,647350
1363,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,183,0.060301508,242.0491803,212,1,69.77763124,0.6,270107
1364,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,4,0.622905028,617,625,1,3.416531605,0.6,679760
1365,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,204,0,16.34931507,6,0.838235294,271.4297762,0.6,27869
1366,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,0,0.646464646,0,0,0,0,0.6,792713
1367,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,169,0.274336283,332.8934911,306,1,37.17637813,0.6,449565
1368,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,0,0.655339806,0,0,0,0,0.6,809462
1369,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,61,0.494708995,520.0983607,522,1,19.59922251,0.6,679243
1370,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,56,0.553699284,558.5357143,556,1,14.63833888,0.6,746531
1371,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,49,0.610344828,596.0204082,605,1,5.001680648,0.6,661673
1372,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,209,0,41.58373206,23,1,123.2539575,0.6,65629
1373,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,68,0.529411765,500.6911765,491,1,20.80540421,0.6,639930
1374,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,233,0.011627907,11.8,6,0.798283262,70.7257131,0.6,37243
1375,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.405,0,0,0,90,195,0.182692308,338.0358974,318,1,47.579476,0.6,402242
1376,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,224,0.072115385,237.6294643,192,1,79.71415351,0.6,296774
1377,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,155,0.451724138,442.0645161,403,1,44.52028889,0.6,579245
1378,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,295,0.01025641,39.12881356,23,1,81.0222133,0.6,80053
1379,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,253,0.110552764,294.8735178,252,1,74.16677305,0.6,377226
1380,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,220,0.13,233.6636364,184,1,68.39920468,0.6,298789
1381,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,254,0.033816425,153.9251969,105,1,89.46359773,0.6,211189
1382,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,224,0.088888889,233.3392857,192.5,1,61.73915944,0.6,305510
1383,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,97,0.476772616,494.742268,475,1,28.12757779,0.6,704340
1384,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,150,0.234693878,352.5533333,326,1,37.78370829,0.6,397622
1385,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,92,0.470588235,471.4782609,449.5,1,28.39446536,0.6,605310
1386,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,65,0.523545706,545.6307692,539,1,18.9181029,0.6,700314
1387,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,117,0.379421222,452.5299145,430,1,37.45965245,0.6,563269
1388,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,214,0,24.57746479,11,0.995327103,121.6427204,0.6,48623
1389,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,198,0.043478261,182.030303,134.5,1,84.17151056,0.6,217159
1390,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,3,0.643410853,684,704,1,6.615497076,0.6,777550
1391,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,37,0.56010929,575.4054054,594,1,23.56961015,0.6,679857
1392,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,249,0.094420601,255.0883534,216,1,59.48448218,0.6,347612
1393,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,2,0.68914956,720.5,720.5,1,0.505898681,0.6,768301
1394,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,185,0.182608696,340.1675676,299,1,60.59094692,0.6,404588
1395,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,178,0.048128342,180.7247191,147,1,61.23742196,0.6,213062
1396,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,230,0,15.21962617,6.5,0.973913043,87.30902311,0.6,41817
1397,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,161,0.352941176,440.5341615,415,1,36.28969507,0.6,586948
1398,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,39,0.57967033,631.7692308,644,1,11.27422507,0.6,696710
1399,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,239,0.064676617,157.2217573,108,1,103.2567985,0.6,209061
1400,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.47,0,0,0,90,0,0.670506912,0,0,0,0,0.6,959543
1401,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,230,0.02173913,76.09130435,43,1,94.81639826,0.6,107799
1402,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,267,0.025380711,83.32209738,53,1,91.25336997,0.6,130436
1403,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,11,0.592405063,714.0909091,721,1,11.31437301,0.6,756230
1404,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,273,0,10.80714286,4,0.615384615,102.103929,0.6,27982
1405,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,127,0.437275986,515.2047244,505,1,33.25006908,0.6,613703
1406,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,189,0.246031746,370.5608466,342,1,55.3514138,0.6,476632
1407,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,60,0.448051948,566.2666667,576,1,23.73978042,0.6,590793
1408,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,191,0.214876033,315.8429319,278,1,74.26971542,0.6,417154
1409,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,122,0.386029412,494.6885246,461.5,1,34.40549054,0.6,569205
1410,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,160,0.240740741,347.25,310.5,1,46.67363969,0.6,438227
1411,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,240,0.104247104,268.4333333,231,1,63.25503996,0.6,371867
1412,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,236,0.139037433,307.9576271,272.5,1,64.78779648,0.6,388215
1413,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,198,0.2,325.1060606,279,1,63.54550655,0.6,388920
1414,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,3,0.616402116,784.3333333,778,1,0.206969826,0.6,807829
1415,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,168,0.201086957,327.047619,293,1,38.54410631,0.6,386971
1416,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,160,0.251184834,389.75,353.5,1,46.00668869,0.6,452851
1417,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,206,0.005405405,143.6504854,110,1,74.59850454,0.6,176064
1418,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,19,0.583783784,644.7894737,672,1,13.24611143,0.6,754745
1419,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,211,0.012269939,55.492891,36,1,69.77648288,0.6,86264
1420,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,0,0.661016949,0,0,0,0,0.6,753011
1421,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,220,0.203389831,335.5363636,306.5,1,63.78211177,0.6,453523
1422,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,196,0.292063492,382.744898,334.5,1,57.89683761,0.6,568817
1423,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,52,0.529691211,643.6730769,647.5,1,15.30790014,0.6,774921
1424,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,202,0.025477707,180.4851485,146.5,1,54.24683757,0.6,218405
1425,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.531,0,0,0,90,193,0.249070632,401.5181347,373,1,38.50168806,0.6,510302
1426,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,213,0.009803922,17.24637681,8,0.985915493,63.31889533,0.6,44306
1427,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,65,0.530726257,642.4769231,649,1,19.96735665,0.6,710884
1428,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,98,0.398058252,542.1836735,530,1,36.05687779,0.6,649384
1429,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,151,0.261306533,358.794702,330,1,61.47171103,0.6,420334
1430,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,170,0.36637931,425.3705882,378.5,1,51.93969649,0.6,551332
1431,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,252,0.023041475,130.6587302,98,1,82.53893834,0.6,181397
1432,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,219,0.159090909,269.0776256,231,1,59.01952406,0.6,356772
1433,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,232,0.198529412,340.4913793,320.5,1,57.77596019,0.6,487797
1434,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,199,0.146341463,236.321608,189,1,67.98134896,0.6,293175
1435,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,34,0.577427822,723.6470588,738,1,8.249449461,0.6,795310
1436,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,231,0.195652174,321.8961039,292,1,64.86777739,0.6,451944
1437,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,202,0.195348837,324.529703,270,1,69.33358446,0.6,407987
1438,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,194,0.225663717,374.6752577,355,1,47.49274143,0.6,472254
1439,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,261,0.031578947,62.57088123,35,1,110.0120931,0.6,104268
1440,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,204,0.157657658,339.4411765,310,1,58.42152566,0.6,408778
