[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1080,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,212,0,12.83333333,4,0.811320755,115.0207444,0.5,39977
1081,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,214,0.047619048,77.28504673,41,1,100.3093309,0.5,158922
1082,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,232,0.006410256,30.66812227,12,1,98.02949707,0.5,85573
1083,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,234,0.039408867,87.36324786,48,1,104.0020585,0.5,181731
1084,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,243,0,24.46929825,9,0.962962963,146.9115626,0.5,68309
1085,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,248,0.050847458,63.10887097,34,1,84.05114262,0.5,152065
1086,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,232,0.026315789,27.67391304,14,0.995689655,97.8476624,0.5,89566
1087,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,116,0.372197309,203.0086207,174,1,39.76729779,0.5,482160
1088,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,206,0.013245033,41.09708738,15.5,1,131.7923862,0.5,88551
1089,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,153,0.326612903,190.0849673,143,1,60.69626043,0.5,451612
1090,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,196,0.151162791,136.4897959,98,1,82.40506993,0.5,288773
1091,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,218,0.018518519,35.72018349,16,1,117.0387281,0.5,97006
1092,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,197,0.128342246,144.715736,80,1,93.70079839,0.5,277419
1093,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,200,0.00729927,7.943396226,3,0.335,92.11045131,0.5,28356
1094,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,238,0.090909091,110.4033613,53,1,112.5375935,0.5,238836
1095,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,222,0.005376344,41.14932127,14,1,128.2100096,0.5,93852
1096,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,191,0.238683128,168.2513089,125,1,65.08546965,0.5,418095
1097,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,185,0.046666667,85.41621622,47,1,94.35262597,0.5,164593
1098,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,171,0.257575758,182.2105263,149,1,62.68897271,0.5,410531
1099,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,196,0.01734104,44.92820513,20,1,107.7837605,0.5,103667
1100,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.511,0,90,228,0.024875622,43.52631579,21,1,122.7205173,0.5,100389
1101,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,173,0.101694915,121.0578035,64,1,108.0131431,0.5,248552
1102,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,189,0.02,11.12837838,4,0.82010582,97.01284545,0.5,46759
1103,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,130,0.278688525,149.9692308,100,1,82.37192921,0.5,453984
1104,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,230,0.005405405,19.70833333,4,0.160869565,144.7389466,0.5,28328
1105,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,254,0.025773196,31.44664032,14,1,121.4365638,0.5,95815
1106,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,253,0.01754386,16.16113744,5,0.885375494,125.3449379,0.5,59434
1107,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,186,0.128888889,118.7741935,79,1,90.99858772,0.5,305409
1108,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,149,0.329710145,151.5637584,116,1,68.86623878,0.5,503600
1109,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,233,0.059633028,92.40772532,43,1,114.6103361,0.5,211347
1110,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,248,0.009478673,30.53909465,12,1,121.4303668,0.5,100660
1111,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,238,0.005154639,5.622222222,4,0.222689076,27.9353216,0.5,39810
1112,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,238,0.034313725,56.24894515,19,0.995798319,145.5235058,0.5,145669
1113,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,183,0.076923077,86.79781421,44,1,110.620444,0.5,177333
1114,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,259,0.043668122,84,34,1,128.8310262,0.5,186336
1115,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,225,0.048780488,87.64444444,42,1,110.1033215,0.5,197954
1116,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,199,0.136363636,120.4824121,77,1,90.71510104,0.5,312686
1117,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,221,0.024154589,84.70135747,32,1,143.7028751,0.5,182143
1118,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,221,0.062200957,85.75113122,38,1,101.5301375,0.5,202669
1119,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,169,0.125,130.3431953,91,1,84.76176749,0.5,285727
1120,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,204,0.076142132,96.78431373,53,1,109.3658534,0.5,222303
1121,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,248,0.015873016,71.50202429,27,1,140.8268589,0.5,161971
1122,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,249,0.005555556,16.16216216,4,0.843373494,167.9295114,0.5,49653
1123,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,177,0.040229885,90.6440678,48,1,92.3931355,0.5,171712
1124,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,230,0.024242424,49.87391304,20,1,134.2355676,0.5,121332
1125,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.693,0,90,248,0.126829268,110.2741935,58.5,1,112.7168023,0.5,273767
1126,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,218,0,25.44444444,2,0.142201835,174.7855125,0.5,27234
1127,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,241,0.032110092,54.63900415,20,1,128.2877512,0.5,150293
1128,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,201,0.09375,82.86567164,32,1,121.5143336,0.5,216752
1129,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,189,0.013245033,10.48695652,4,0.677248677,74.45734776,0.5,37415
1130,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,208,0.029850746,56.98536585,16,1,151.5235044,0.5,163060
1131,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,227,0.010362694,25.22009569,7,0.964757709,135.320179,0.5,75994
1132,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,204,0.006289308,12.27118644,3,0.352941176,87.97123262,0.5,35532
1133,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,239,0.102678571,124.1799163,49,1,124.125109,0.5,291250
1134,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,254,0.163265306,103.0433071,40,1,127.9413143,0.5,366792
1135,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,247,0.109947644,111.5263158,51,1,115.7351105,0.5,272696
1136,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,267,0.009615385,17.94339623,4,0.865168539,135.1826912,0.5,67636
1137,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,238,0.03902439,60.29957806,19,1,138.6169107,0.5,159093
1138,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,178,0.006578947,13.98507463,4,0.842696629,173.6351498,0.5,50118
1139,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,243,0.043062201,94.82716049,33,1,141.3506323,0.5,222697
1140,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,246,0.009478673,17.8988764,5,0.825203252,147.5976181,0.5,49630
1141,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,136,0.281588448,139.7794118,77.5,1,106.287967,0.5,483067
1142,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,235,0,18.80597015,3,0.689361702,172.7986514,0.5,46270
1143,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,229,0.005208333,24.38497653,6,0.951965066,131.0376941,0.5,73368
1144,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,242,0,16.68020305,4,0.876033058,100.318376,0.5,54927
1145,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,82,0.45,126.4878049,118,1,14.17308233,0.5,630748
1146,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,226,0.133891213,106.4292035,44.5,1,126.9550197,0.5,325707
1147,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,222,0.095808383,84.24774775,44.5,1,121.2066922,0.5,235223
1148,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,243,0.005291005,18.11170213,5,0.847736626,130.8311982,0.5,56007
1149,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,220,0.011299435,37.71428571,11,1,143.3060816,0.5,101886
1150,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-0.916,0,90,178,0.049689441,71.89325843,32,1,96.49608423,0.5,161661
1151,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,214,0.119521912,136.5327103,63,1,130.4229678,0.5,347590
1152,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,201,0.163090129,113.3333333,37,1,132.4116471,0.5,351370
1153,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,238,0.005154639,14.73873874,4,0.558823529,110.048533,0.5,59276
1154,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,279,0.013824885,41.22509225,11,0.985663082,138.9694143,0.5,132110
1155,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,220,0.070754717,83.1,21,1,143.7560402,0.5,247653
1156,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,252,0,13.91743119,3,0.523809524,85.2303523,0.5,51221
1157,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,224,0.054347826,61.53571429,18,1,143.3683975,0.5,176107
1158,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,212,0.031578947,55.69194313,17,1,143.0253028,0.5,151921
1159,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,229,0.076530612,86.10917031,30,1,133.3897434,0.5,223070
1160,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,187,0.173469388,102.5080214,34,1,141.0450722,0.5,330405
1161,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,136,0.26519337,123.9485294,46,1,143.5030929,0.5,338248
1162,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,233,0.051813472,61.49785408,22,1,98.244965,0.5,221583
1163,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,260,0,14.86451613,3,0.684615385,101.7520179,0.5,53129
1164,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,203,0.123529412,74.4729064,21,1,140.265417,0.5,211779
1165,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,247,0.02764977,59.70731707,16.5,1,128.5274343,0.5,197755
1166,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,261,0.051383399,60.348659,12,1,148.2387966,0.5,214566
1167,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,248,0.096774194,109.7983871,48.5,1,126.7876975,0.5,313416
1168,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,199,0.08490566,61.65829146,22,1,129.5283833,0.5,178963
1169,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,234,0.086124402,111.974359,30.5,1,145.1387553,0.5,295695
1170,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,256,0,40.30769231,3,0.08984375,214.0012723,0.5,37701
1171,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,245,0.068181818,91.96734694,39,1,126.5281465,0.5,231377
1172,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,232,0.117318436,95.86206897,28,1,138.9861098,0.5,281126
1173,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,254,0.005524862,18.10798122,5,0.897637795,96.82703098,0.5,70591
1174,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,217,0,32.66666667,27,0.046082949,35.09183673,0.5,23875
1175,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.204,0,90,251,0.010204082,58.63453815,14,0.992031873,167.3666582,0.5,131346
1176,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,168,0.038461538,56.96428571,16,1,143.5678186,0.5,159664
1177,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,222,0,23.05291005,5,0.936936937,132.3388262,0.5,74823
1178,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,271,0,22.30666667,5,0.881918819,147.3145921,0.5,86872
1179,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,157,0.287179487,134.8343949,41,1,166.3268113,0.5,411392
1180,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,237,0.064171123,96.69620253,21,1,156.4898591,0.5,248708
1181,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,193,0.047120419,69.3626943,16,1,134.5746674,0.5,191379
1182,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,258,0,22.83653846,4.5,0.918604651,135.5236491,0.5,76463
1183,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,197,0.040697674,52.85279188,16,1,108.4136279,0.5,180894
1184,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,201,0.033519553,71.29850746,27,1,140.5335231,0.5,181090
1185,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,229,0,12.43661972,3,0.388646288,101.9172949,0.5,50781
1186,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,185,0.170454545,109.5027027,30,1,151.0956477,0.5,314353
1187,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,233,0,29.31840796,6,0.909871245,135.868841,0.5,88784
1188,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,229,0.011235955,24.64454976,6,0.943231441,123.5285861,0.5,91661
1189,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,230,0.03,55.83913043,16.5,1,127.1523104,0.5,157444
1190,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,222,0.085106383,77.53153153,24,1,159.7206989,0.5,217506
1191,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,231,0.015789474,44.66371681,9,1,140.696301,0.5,142247
1192,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,168,0.194736842,123.6666667,35.5,1,160.2974967,0.5,377377
1193,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,186,0,37.68131868,9,0.989247312,176.3101656,0.5,91606
1194,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,260,0.085470085,100.5538462,23,1,150.7908832,0.5,329933
1195,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,161,0.25,117.7515528,33,1,173.9053533,0.5,389535
1196,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,205,0.059210526,63.18536585,18,1,126.2366452,0.5,194719
1197,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,196,0.025,26.2972973,7,0.969387755,132.7745654,0.5,85819
1198,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,267,0.005586592,14.75,3,0.303370787,107.4199623,0.5,45503
1199,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,191,0.042682927,78.15706806,14,1,158.9787379,0.5,208257
1200,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-1.609,0,90,252,0.00990099,43.80321285,11,0.996031746,135.1119184,0.5,158470
1201,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,254,0.005181347,28.17391304,5,0.948818898,139.9382177,0.5,101457
1202,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,250,0.006097561,21.94146341,4,0.876,166.8729958,0.5,84214
1203,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,219,0.12962963,101.6712329,20,1,167.5046588,0.5,338411
1204,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,188,0,0,0,0,0,0.5,27320
1205,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,239,0,23.14364641,4,0.828451883,166.3913026,0.5,77363
1206,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,250,0.04587156,59.5,12.5,0.996,136.7544653,0.5,199776
1207,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,260,0.028571429,46.29182879,8,0.988461538,142.7812658,0.5,189196
